Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Djibouti,DJI,2015,62.833,2376.12554719873,Middle East & North Africa,Lower middle income
Djibouti,DJI,2016,63.335,2510.4300076241,Middle East & North Africa,Lower middle income
Djibouti,DJI,2017,63.71,2618.95521147369,Middle East & North Africa,Lower middle income
Djibouti,DJI,2018,64.105,2718.08338799203,Middle East & North Africa,Lower middle income
Djibouti,DJI,2019,64.381,2837.16902340932,Middle East & North Africa,Lower middle income
Djibouti,DJI,2020,64.2,2844.88810647853,Middle East & North Africa,Lower middle income
Djibouti,DJI,2021,63.83,3025.91126413549,Middle East & North Africa,Lower middle income
Djibouti,DJI,2022,65.54,3133.25779772463,Middle East & North Africa,Lower middle income
Djibouti,DJI,2023,65.987,3381.29779710722,Middle East & North Africa,Lower middle income
Dominica,DMA,2013,71.228,7822.21797211398,Latin America & Caribbean,Upper middle income
Dominica,DMA,2014,71.189,8131.74876096735,Latin America & Caribbean,Upper middle income
Dominica,DMA,2015,69.968,8282.59874702141,Latin America & Caribbean,Upper middle income
Dominica,DMA,2016,71.189,8802.56172041363,Latin America & Caribbean,Upper middle income
Dominica,DMA,2017,68.62,8224.64896571414,Latin America & Caribbean,Upper middle income
Dominica,DMA,2018,71.378,9215.3085405645,Latin America & Caribbean,Upper middle income
Dominica,DMA,2019,71.305,9491.14995962374,Latin America & Caribbean,Upper middle income
Dominica,DMA,2020,71.269,7827.74842680426,Latin America & Caribbean,Upper middle income
Dominica,DMA,2021,69.832,8376.40414141113,Latin America & Caribbean,Upper middle income
Dominica,DMA,2022,71.081,9323.66089490562,Latin America & Caribbean,Upper middle income
Dominica,DMA,2023,71.132,9912.96212766668,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2013,73.038,6136.59429329301,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2014,73.145,6496.45166971142,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2015,72.982,6800.95309395474,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2016,72.889,7160.44200982307,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2017,73.37,7412.71571571512,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2018,73.555,7882.98221584944,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2019,73.112,8183.01623600375,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2020,72.636,7135.22273255899,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2021,71.757,8527.0754858205,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2022,74.211,10104.2449349081,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2023,73.72,10630.431743829,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2013,75.832,6109.29031510341,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2014,76.141,6405.79979300441,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2015,76.222,5976.1596805651,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2016,76.094,5917.63771271481,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2017,76.22,6233.32244797718,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2018,77.248,6303.91886658338,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2019,77.286,6205.05765246766,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2020,72.004,5463.64515348598,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2021,72.746,6061.32350181711,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2022,76.577,6515.58528418336,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2023,77.392,6737.84748379638,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2013,69.632,3025.52563552448,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2014,69.911,3133.39102265541,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2015,70.135,3306.98159414141,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2016,70.437,3270.6287768197,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2017,70.709,2395.10333299491,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2018,70.974,2484.70315630508,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2019,71.213,2962.98892023003,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2020,69.79,3511.11381026379,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2021,68.976,3827.35415374308,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2022,71.01,4233.30783744856,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2023,71.633,3456.78968456253,Middle East & North Africa,Lower middle income
El Salvador,SLV,2013,71.225,3582.26694005169,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2014,71.144,3666.01248913873,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2015,70.952,3790.34089108162,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2016,70.908,3901.34014965811,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2017,71.007,4020.12671373919,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2018,71.384,4183.54620971358,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2019,71.725,4320.11671534627,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2020,70.244,3997.19279583709,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2021,69.941,4642.60743101342,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2022,71.969,5074.60210221806,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2023,72.099,5365.44491399171,Latin America & Caribbean,Upper middle income
Equatorial Guinea,GNQ,2013,59.784,16304.0713196418,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2014,60.228,15548.6624656619,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2015,60.635,9068.91003238645,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2016,61.081,7453.19797948517,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2017,61.481,7809.10465655488,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2018,61.915,8102.47084834031,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2019,62.297,6804.14923073888,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2020,62.141,5764.05502912947,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2021,62.447,6945.63069794539,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2022,63.355,7589.29964909381,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2023,63.707,6677.793435386,Sub-Saharan Africa,Upper middle income
Eritrea,ERI,2013,65.005,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2014,65.517,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2015,65.909,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2016,66.242,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2017,66.612,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2018,66.979,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2019,67.306,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2020,66.98,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2021,66.94,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2022,67.789,29228.846559842,Sub-Saharan Africa,Low income
Eritrea,ERI,2023,68.624,29228.846559842,Sub-Saharan Africa,Low income
Estonia,EST,2013,77.14146341,19310.3874900757,Europe & Central Asia,High income
Estonia,EST,2014,77.03414634,20581.7898991695,Europe & Central Asia,High income
Estonia,EST,2015,77.5902439,17722.1557669523,Europe & Central Asia,High income
Estonia,EST,2016,77.64146341,18666.3736521706,Europe & Central Asia,High income
Estonia,EST,2017,78.09268293,20851.5223496861,Europe & Central Asia,High income
Estonia,EST,2018,78.24390244,23618.1361254581,Europe & Central Asia,High income
Estonia,EST,2019,78.64634146,24021.2501413306,Europe & Central Asia,High income
Estonia,EST,2020,78.59512195,23933.9939421065,Europe & Central Asia,High income
Estonia,EST,2021,76.94390244,27951.1659277744,Europe & Central Asia,High income
Estonia,EST,2022,77.84390244,28340.3826549406,Europe & Central Asia,High income
Estonia,EST,2023,78.79268293,30264.0064885057,Europe & Central Asia,High income
Eswatini,SWZ,2013,52.11,3949.94310039907,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2014,53.491,3771.07228381938,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2015,54.941,3419.82276559528,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2016,56.228,3238.17611961364,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2017,57.574,3853.09956569679,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2018,58.707,3972.65450620357,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2019,59.85,3913.14577547336,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2020,59.862,3466.56936278145,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2021,58.228,3984.00229174306,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2022,63.028,3894.1620089869,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,2023,64.123,3755.52111232464,Sub-Saharan Africa,Lower middle income
Faroe Islands,FRO,2013,81.3566439,55758.2083680611,Europe & Central Asia,High income
Faroe Islands,FRO,2014,81.59120488,60172.0632541664,Europe & Central Asia,High income
Faroe Islands,FRO,2015,81.79959756,52637.1903526574,Europe & Central Asia,High income
Faroe Islands,FRO,2016,81.9621122,56875.2803813296,Europe & Central Asia,High income
Faroe Islands,FRO,2017,82.10629268,59387.353086482,Europe & Central Asia,High income
Faroe Islands,FRO,2018,82.24860244,62526.4908515743,Europe & Central Asia,High income
Faroe Islands,FRO,2019,82.39128293,63068.2872688483,Europe & Central Asia,High income
Faroe Islands,FRO,2020,82.53419268,62243.1905561324,Europe & Central Asia,High income
Faroe Islands,FRO,2021,82.67632195,69415.1853254579,Europe & Central Asia,High income
Faroe Islands,FRO,2022,82.81622927,67058.2022648126,Europe & Central Asia,High income
Faroe Islands,FRO,2023,82.95211951,72465.3769660215,Europe & Central Asia,High income
Fiji,FJI,2013,66.545,4572.44377544245,East Asia & Pacific,Upper middle income
Fiji,FJI,2014,66.581,5293.35676680464,East Asia & Pacific,Upper middle income
Fiji,FJI,2015,66.48,5097.53106864695,East Asia & Pacific,Upper middle income
Fiji,FJI,2016,66.657,5363.79026679243,East Asia & Pacific,Upper middle income
Fiji,FJI,2017,67.06,5826.84814459328,East Asia & Pacific,Upper middle income
Fiji,FJI,2018,66.965,6085.41979485376,East Asia & Pacific,Upper middle income
Fiji,FJI,2019,67.009,5842.07344577597,East Asia & Pacific,Upper middle income
Fiji,FJI,2020,66.924,4620.6457238014,East Asia & Pacific,Upper middle income
Fiji,FJI,2021,64.904,4536.73312110335,East Asia & Pacific,Upper middle income
Fiji,FJI,2022,67.148,5414.12092119088,East Asia & Pacific,Upper middle income
Fiji,FJI,2023,67.316,5926.20586394763,East Asia & Pacific,Upper middle income
Finland,FIN,2013,80.97560976,49691.0145200739,Europe & Central Asia,High income
Finland,FIN,2014,81.1804878,50073.7760815871,Europe & Central Asia,High income
Finland,FIN,2015,81.4804878,42560.3456767103,Europe & Central Asia,High income
Finland,FIN,2016,81.42926829,43451.2562442158,Europe & Central Asia,High income
Finland,FIN,2017,81.63170732,46085.0174739036,Europe & Central Asia,High income
Finland,FIN,2018,81.73414634,49654.2497035329,Europe & Central Asia,High income
Finland,FIN,2019,81.98292683,48358.1807773701,Europe & Central Asia,High income
Finland,FIN,2020,81.93170732,48828.6846862799,Europe & Central Asia,High income
Finland,FIN,2021,81.88536585,53099.1351400148,Europe & Central Asia,High income
Finland,FIN,2022,81.18780488,50440.560224974,Europe & Central Asia,High income
Finland,FIN,2023,81.58536585,52834.2916752703,Europe & Central Asia,High income
France,FRA,2013,82.2195122,42669.1795111893,Europe & Central Asia,High income
France,FRA,2014,82.7195122,43148.0459288416,Europe & Central Asia,High income
France,FRA,2015,82.32195122,36702.4323733379,Europe & Central Asia,High income
France,FRA,2016,82.57317073,37024.2157133669,Europe & Central Asia,High income
France,FRA,2017,82.57560976,38687.1626407164,Europe & Central Asia,High income
France,FRA,2018,82.67560976,41418.1766484844,Europe & Central Asia,High income
France,FRA,2019,82.82682927,40408.2848574751,Europe & Central Asia,High income
France,FRA,2020,82.17560976,39169.8606000707,Europe & Central Asia,High income
France,FRA,2021,82.32439024,43725.0999521245,Europe & Central Asia,High income
France,FRA,2022,82.12926829,40988.6396406579,Europe & Central Asia,High income
France,FRA,2023,82.83170732,44700.1384177544,Europe & Central Asia,High income
French Polynesia,PYF,2013,81.935,21955.6329264095,East Asia & Pacific,High income
French Polynesia,PYF,2014,82.151,22258.6321384251,East Asia & Pacific,High income
French Polynesia,PYF,2015,82.339,19166.9594761931,East Asia & Pacific,High income
French Polynesia,PYF,2016,82.555,19690.0775734589,East Asia & Pacific,High income
French Polynesia,PYF,2017,82.774,20826.9312492172,East Asia & Pacific,High income
French Polynesia,PYF,2018,82.985,21925.616043938,East Asia & Pacific,High income
French Polynesia,PYF,2019,83.195,21582.5892046801,East Asia & Pacific,High income
French Polynesia,PYF,2020,82.459,19966.4838503859,East Asia & Pacific,High income
French Polynesia,PYF,2021,79.571,21426.3854449835,East Asia & Pacific,High income
French Polynesia,PYF,2022,83.859,20053.9569369322,East Asia & Pacific,High income
French Polynesia,PYF,2023,84.07,21832.2831795569,East Asia & Pacific,High income
Gabon,GAB,2013,65.751,9197.70106323947,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2014,66.07,9201.36276648105,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2015,66.336,7047.12654634355,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2016,66.583,6677.07003901644,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2017,66.816,6921.73373135624,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2018,67.043,7624.2775233771,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2019,67.337,7441.1786472281,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2020,67.073,6605.80346077565,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2021,67.072,8181.40914134656,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2022,67.713,8409.2074145028,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2023,68.337,7802.82433276138,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,2013,62.252,653.862713272743,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2014,62.576,568.00453558864,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2015,62.971,619.536364296461,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2016,63.386,650.056501323611,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2017,63.708,642.522641296331,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2018,64.034,696.219806960615,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2019,64.427,738.186751987483,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2020,64.418,720.335143352133,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2021,63.847,781.890925169531,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2022,64.859,836.244875868476,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2023,65.86,883.024111719809,Sub-Saharan Africa,Low income
Georgia,GEO,2013,73.025,4712.00229382665,Europe & Central Asia,Upper middle income
Georgia,GEO,2014,73.105,4830.33486170249,Europe & Central Asia,Upper middle income
Georgia,GEO,2015,73.241,4086.6223465965,Europe & Central Asia,Upper middle income
Georgia,GEO,2016,73.136,4143.40125686315,Europe & Central Asia,Upper middle income
Georgia,GEO,2017,73.435,4418.75206546679,Europe & Central Asia,Upper middle income
Georgia,GEO,2018,73.985,4804.0546040444,Europe & Central Asia,Upper middle income
Georgia,GEO,2019,74.165,4741.2832715876,Europe & Central Asia,Upper middle income
Georgia,GEO,2020,73.509,4300.85701291207,Europe & Central Asia,Upper middle income
Georgia,GEO,2021,71.635,5083.60695484577,Europe & Central Asia,Upper middle income
Georgia,GEO,2022,74.141,6729.84659930283,Europe & Central Asia,Upper middle income
Georgia,GEO,2023,74.496,8283.66960652261,Europe & Central Asia,Upper middle income
Germany,DEU,2013,80.4902439,47206.8353514242,Europe & Central Asia,High income
Germany,DEU,2014,81.0902439,48959.5991203133,Europe & Central Asia,High income
Germany,DEU,2015,80.64146341,41929.7549110722,Europe & Central Asia,High income
Germany,DEU,2016,80.9902439,42948.9381932694,Europe & Central Asia,High income
Germany,DEU,2017,80.99268293,45553.9341495339,Europe & Central Asia,High income
Germany,DEU,2018,80.89268293,48916.1686612154,Europe & Central Asia,High income
Germany,DEU,2019,81.29268293,47656.199739747,Europe & Central Asia,High income
Germany,DEU,2020,81.04146341,47394.8734504469,Europe & Central Asia,High income
Germany,DEU,2021,80.7902439,52349.2459994422,Europe & Central Asia,High income
Germany,DEU,2022,80.60804878,50506.5179638543,Europe & Central Asia,High income
Germany,DEU,2023,81.04146341,54776.7668235491,Europe & Central Asia,High income
Ghana,GHA,2013,62.397,2294.79584693743,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2014,62.832,1949.90832923846,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2015,63.175,1722.77282833606,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2016,63.522,1912.47991339951,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2017,63.829,2012.28662641265,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2018,64.138,2195.32166016377,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2019,64.455,2186.65822682613,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2020,64.309,2195.45481659987,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2021,64.286,2445.18662529344,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2022,65.246,2229.89122647803,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2023,65.498,2383.90410483418,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,2013,82.586,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2014,82.644,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2015,82.668,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2016,82.741,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2017,82.858,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2018,83.028,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2019,83.183,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2020,83.07,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2021,80.274,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2022,83.517,748.455020824734,Europe & Central Asia,High income
Gibraltar,GIB,2023,83.553,748.455020824734,Europe & Central Asia,High income
Greece,GRC,2013,81.28536585,21573.3449762805,Europe & Central Asia,High income
Greece,GRC,2014,81.38536585,21474.7257123892,Europe & Central Asia,High income
Greece,GRC,2015,81.03658537,17980.7298238137,Europe & Central Asia,High income
Greece,GRC,2016,81.38780488,17919.2426377048,Europe & Central Asia,High income
Greece,GRC,2017,81.28780488,18631.9930129293,Europe & Central Asia,High income
Greece,GRC,2018,81.78780488,19873.4015238771,Europe & Central Asia,High income
Greece,GRC,2019,81.63902439,19335.3602002969,Europe & Central Asia,High income
Greece,GRC,2020,81.28780488,17886.733165236,Europe & Central Asia,High income
Greece,GRC,2021,80.08292683,20654.7001960815,Europe & Central Asia,High income
Greece,GRC,2022,80.78780488,20886.5243087629,Europe & Central Asia,High income
Greece,GRC,2023,81.73658537,23343.7103964562,Europe & Central Asia,High income
Greenland,GRL,2013,70.29170732,47535.4883792376,Europe & Central Asia,High income
Greenland,GRL,2014,70.50829268,50485.2244135291,Europe & Central Asia,High income
Greenland,GRL,2015,70.9097561,44536.3549705377,Europe & Central Asia,High income
Greenland,GRL,2016,71.19902439,48181.7453541266,Europe & Central Asia,High income
Greenland,GRL,2017,71.25634146,50765.7494665372,Europe & Central Asia,High income
Greenland,GRL,2018,71.36097561,54545.135857765,Europe & Central Asia,High income
Greenland,GRL,2019,71.40926829,53309.2035905065,Europe & Central Asia,High income
Greenland,GRL,2020,71.28585366,54812.6661771023,Europe & Central Asia,High income
Greenland,GRL,2021,71.26146341,58135.9939910203,Europe & Central Asia,High income
Greenland,GRL,2022,71.2302439,55635.0006491223,Europe & Central Asia,High income
Greenland,GRL,2023,70.97243902,58498.9707973609,Europe & Central Asia,High income
Grenada,GRD,2013,75.022,7424.80212287327,Latin America & Caribbean,Upper middle income
Grenada,GRD,2014,75.045,7986.33421210788,Latin America & Caribbean,Upper middle income
Grenada,GRD,2015,75.037,8694.12438005692,Latin America & Caribbean,Upper middle income
Grenada,GRD,2016,75.01,9221.23461079424,Latin America & Caribbean,Upper middle income
Grenada,GRD,2017,74.977,9751.42661155932,Latin America & Caribbean,Upper middle income
Grenada,GRD,2018,74.957,10083.021279225,Latin America & Caribbean,Upper middle income
Grenada,GRD,2019,74.971,10462.7929159533,Latin America & Caribbean,Upper middle income
Grenada,GRD,2020,75.019,8968.55890108484,Latin America & Caribbean,Upper middle income
Grenada,GRD,2021,74.522,9617.28902905373,Latin America & Caribbean,Upper middle income
Grenada,GRD,2022,75.151,10469.3867012856,Latin America & Caribbean,Upper middle income
Grenada,GRD,2023,75.205,11414.4781691181,Latin America & Caribbean,Upper middle income
Guam,GUM,2013,76.361,32530.7593121483,East Asia & Pacific,High income
Guam,GUM,2014,76.423,33900.1486530583,East Asia & Pacific,High income
Guam,GUM,2015,76.444,35165.7014644795,East Asia & Pacific,High income
Guam,GUM,2016,76.449,35930.6594898711,East Asia & Pacific,High income
Guam,GUM,2017,76.463,36779.0078903909,East Asia & Pacific,High income
Guam,GUM,2018,76.561,37195.9503070464,East Asia & Pacific,High income
Guam,GUM,2019,76.645,39274.9431424899,East Asia & Pacific,High income
Guam,GUM,2020,75.529,36482.9363953675,East Asia & Pacific,High income
Guam,GUM,2021,75.434,38074.8793745801,East Asia & Pacific,High income
Guam,GUM,2022,77.102,41833.1517132825,East Asia & Pacific,High income
Guam,GUM,2023,77.209,41833.1517132825,East Asia & Pacific,High income
Guatemala,GTM,2013,70.878,3444.15802275864,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2014,70.942,3689.14510410202,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2015,70.915,3893.50533299068,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2016,71.215,4060.13784737643,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2017,71.583,4324.99768915601,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2018,71.496,4352.94593289707,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2019,71.639,4511.99839552697,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2020,69.971,4477.61785000665,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2021,67.858,4912.62240414681,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2022,71.206,5358.70156997677,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2023,72.602,5758.32760847852,Latin America & Caribbean,Upper middle income
Guinea,GIN,2013,57.459,748.455020824734,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2014,57.581,765.146999389279,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2015,57.899,747.356966759448,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2016,58.49,711.996509782316,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2017,58.715,833.598621691121,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2018,59.043,933.273615633705,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2019,59.379,1031.34146480732,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2020,59.35,1053.66097696415,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2021,59.373,1244.96550477914,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2022,60.432,1416.59612011764,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2023,60.74,1555.49375806861,Sub-Saharan Africa,Lower middle income
Guinea-Bissau,GNB,2013,58.879,654.304534409417,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2014,59.476,652.022501029449,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2015,60.071,645.066837207039,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2016,60.619,679.665386626818,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2017,61.148,783.123186602022,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2018,61.652,808.531613218504,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2019,62.161,811.216425885129,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2020,61.343,846.915855715971,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2021,61.653,926.780921081233,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2022,63.605,883.199131457831,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2023,64.085,988.087886357022,Sub-Saharan Africa,Low income
Guyana,GUY,2013,66.71,5556.91231156932,Latin America & Caribbean,High income
Guyana,GUY,2014,67.334,5472.68820452237,Latin America & Caribbean,High income
Guyana,GUY,2015,67.719,5640.41560569466,Latin America & Caribbean,High income
Guyana,GUY,2016,68.069,5870.87823759835,Latin America & Caribbean,High income
Guyana,GUY,2017,68.543,6178.6650437298,Latin America & Caribbean,High income
Guyana,GUY,2018,68.829,6048.38697180418,Latin America & Caribbean,High income
Guyana,GUY,2019,69.067,6405.82443444562,Latin America & Caribbean,High income
Guyana,GUY,2020,67.751,6775.70939096303,Latin America & Caribbean,High income
Guyana,GUY,2021,64.323,9860.87014834386,Latin America & Caribbean,High income
Guyana,GUY,2022,69.888,17913.4928066879,Latin America & Caribbean,High income
Guyana,GUY,2023,70.18,20473.7002190617,Latin America & Caribbean,High income
Haiti,HTI,2013,62.624,1457.83221179626,Latin America & Caribbean,Lower middle income
Haiti,HTI,2014,62.969,1460.18898613914,Latin America & Caribbean,Lower middle income
Haiti,HTI,2015,63.224,1411.12684746796,Latin America & Caribbean,Lower middle income
Haiti,HTI,2016,63.325,1318.40268167953,Latin America & Caribbean,Lower middle income
Haiti,HTI,2017,63.832,1395.23945184461,Latin America & Caribbean,Lower middle income
Haiti,HTI,2018,64.077,1496.38048970156,Latin America & Caribbean,Lower middle income
Haiti,HTI,2019,64.328,1352.17204191532,Latin America & Caribbean,Lower middle income
Haiti,HTI,2020,63.773,1290.32538667383,Latin America & Caribbean,Lower middle income
Haiti,HTI,2021,62.613,1841.33189337222,Latin America & Caribbean,Lower middle income
Haiti,HTI,2022,63.948,1760.62635668777,Latin America & Caribbean,Lower middle income
Haiti,HTI,2023,64.936,1705.75808460999,Latin America & Caribbean,Lower middle income
Honduras,HND,2013,70.765,2081.12843527945,Latin America & Caribbean,Lower middle income
Honduras,HND,2014,71.032,2179.88171977271,Latin America & Caribbean,Lower middle income
Honduras,HND,2015,71.323,2271.20265980349,Latin America & Caribbean,Lower middle income
Honduras,HND,2016,71.615,2307.34468351082,Latin America & Caribbean,Lower middle income
Honduras,HND,2017,71.805,2413.0076562942,Latin America & Caribbean,Lower middle income
Honduras,HND,2018,72.001,2464.64241531918,Latin America & Caribbean,Lower middle income
Honduras,HND,2019,72.124,2502.32744328073,Latin America & Caribbean,Lower middle income
Honduras,HND,2020,70.864,2307.61494319511,Latin America & Caribbean,Lower middle income
Honduras,HND,2021,69.492,2735.14751503977,Latin America & Caribbean,Lower middle income
