Country Name,Country Code,Region,IncomeGroup,Year,Life Expectancy
Chad,TCD,Sub-Saharan Africa,Low income,2022,54.528
Chad,TCD,Sub-Saharan Africa,Low income,2023,55.069
Channel Islands,CHI,Europe & Central Asia,High income,2013,81.5
Channel Islands,CHI,Europe & Central Asia,High income,2014,81.6
Channel Islands,CHI,Europe & Central Asia,High income,2015,81.4
Channel Islands,CHI,Europe & Central Asia,High income,2016,81.2
Channel Islands,CHI,Europe & Central Asia,High income,2017,81.0
Channel Islands,CHI,Europe & Central Asia,High income,2018,81.1
Channel Islands,CHI,Europe & Central Asia,High income,2019,81.2
Channel Islands,CHI,Europe & Central Asia,High income,2020,80.9
Channel Islands,CHI,Europe & Central Asia,High income,2021,80.3
Channel Islands,CHI,Europe & Central Asia,High income,2022,81.0
Channel Islands,CHI,Europe & Central Asia,High income,2023,81.1
Chile,CHL,Latin America & Caribbean,High income,2013,79.551
Chile,CHL,Latin America & Caribbean,High income,2014,79.714
Chile,CHL,Latin America & Caribbean,High income,2015,80.008
Chile,CHL,Latin America & Caribbean,High income,2016,80.295
Chile,CHL,Latin America & Caribbean,High income,2017,80.61
Chile,CHL,Latin America & Caribbean,High income,2018,80.559
Chile,CHL,Latin America & Caribbean,High income,2019,80.324
Chile,CHL,Latin America & Caribbean,High income,2020,79.349
Chile,CHL,Latin America & Caribbean,High income,2021,78.876
Chile,CHL,Latin America & Caribbean,High income,2022,79.176
Chile,CHL,Latin America & Caribbean,High income,2023,81.167
China,CHN,East Asia & Pacific,Upper middle income,2013,76.452
China,CHN,East Asia & Pacific,Upper middle income,2014,76.714
China,CHN,East Asia & Pacific,Upper middle income,2015,76.975
China,CHN,East Asia & Pacific,Upper middle income,2016,77.214
China,CHN,East Asia & Pacific,Upper middle income,2017,77.235
China,CHN,East Asia & Pacific,Upper middle income,2018,77.709
China,CHN,East Asia & Pacific,Upper middle income,2019,77.94
China,CHN,East Asia & Pacific,Upper middle income,2020,78.019
China,CHN,East Asia & Pacific,Upper middle income,2021,78.117
China,CHN,East Asia & Pacific,Upper middle income,2022,78.202
China,CHN,East Asia & Pacific,Upper middle income,2023,77.953
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,75.834
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,75.95
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,76.067
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,76.228
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,76.418
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,76.579
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,76.793
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,74.757
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,72.698
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,76.508
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,77.725
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,63.839
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,64.143
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,64.473
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,64.792
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,65.127
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,65.401
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,65.662
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,65.756
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,65.201
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,66.481
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,66.777
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,57.795
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,58.236
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,58.658
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,59.081
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,59.495
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,59.926
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,60.242
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,60.428
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,60.044
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,60.979
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,61.895
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,62.969
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,63.349
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,63.662
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,63.911
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,64.203
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,64.472
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,63.152
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,64.391
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,64.192
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,65.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,65.772
Costa Rica,CRI,Latin America & Caribbean,High income,2013,80.189
Costa Rica,CRI,Latin America & Caribbean,High income,2014,80.231
Costa Rica,CRI,Latin America & Caribbean,High income,2015,80.407
Costa Rica,CRI,Latin America & Caribbean,High income,2016,79.988
Costa Rica,CRI,Latin America & Caribbean,High income,2017,79.994
Costa Rica,CRI,Latin America & Caribbean,High income,2018,80.09
Costa Rica,CRI,Latin America & Caribbean,High income,2019,80.296
Costa Rica,CRI,Latin America & Caribbean,High income,2020,79.725
Costa Rica,CRI,Latin America & Caribbean,High income,2021,78.05
Costa Rica,CRI,Latin America & Caribbean,High income,2022,79.316
Costa Rica,CRI,Latin America & Caribbean,High income,2023,80.799
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,57.057
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,57.772
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,58.281
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,58.814
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,59.315
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,59.795
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,60.274
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,60.14
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,60.29
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,61.562
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,61.944
Croatia,HRV,Europe & Central Asia,High income,2013,77.57073171
Croatia,HRV,Europe & Central Asia,High income,2014,77.72439024
Croatia,HRV,Europe & Central Asia,High income,2015,77.27560976
Croatia,HRV,Europe & Central Asia,High income,2016,77.92195122
Croatia,HRV,Europe & Central Asia,High income,2017,77.72682927
Croatia,HRV,Europe & Central Asia,High income,2018,77.9195122
Croatia,HRV,Europe & Central Asia,High income,2019,78.22439024
Croatia,HRV,Europe & Central Asia,High income,2020,77.52439024
Croatia,HRV,Europe & Central Asia,High income,2021,76.42439024
Croatia,HRV,Europe & Central Asia,High income,2022,77.57560976
Croatia,HRV,Europe & Central Asia,High income,2023,78.47317073
Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,78.028
Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,77.825
Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,77.745
Cuba,CUB,Latin America & Caribbean,Upper middle income,2016,77.571
Cuba,CUB,Latin America & Caribbean,Upper middle income,2017,77.3
Cuba,CUB,Latin America & Caribbean,Upper middle income,2018,77.426
Cuba,CUB,Latin America & Caribbean,Upper middle income,2019,77.413
Cuba,CUB,Latin America & Caribbean,Upper middle income,2020,77.407
Cuba,CUB,Latin America & Caribbean,Upper middle income,2021,73.201
Cuba,CUB,Latin America & Caribbean,Upper middle income,2022,77.629
Cuba,CUB,Latin America & Caribbean,Upper middle income,2023,78.085
Curacao,CUW,Latin America & Caribbean,High income,2013,76.239
Curacao,CUW,Latin America & Caribbean,High income,2014,76.384
Curacao,CUW,Latin America & Caribbean,High income,2015,76.482
Curacao,CUW,Latin America & Caribbean,High income,2016,76.322
Curacao,CUW,Latin America & Caribbean,High income,2017,76.423
Curacao,CUW,Latin America & Caribbean,High income,2018,76.493
Curacao,CUW,Latin America & Caribbean,High income,2019,76.492
Curacao,CUW,Latin America & Caribbean,High income,2020,76.501
Curacao,CUW,Latin America & Caribbean,High income,2021,75.686
Curacao,CUW,Latin America & Caribbean,High income,2022,76.729
Curacao,CUW,Latin America & Caribbean,High income,2023,76.8
Cyprus,CYP,Europe & Central Asia,High income,2013,81.317
Cyprus,CYP,Europe & Central Asia,High income,2014,81.337
Cyprus,CYP,Europe & Central Asia,High income,2015,81.464
Cyprus,CYP,Europe & Central Asia,High income,2016,81.534
Cyprus,CYP,Europe & Central Asia,High income,2017,81.543
Cyprus,CYP,Europe & Central Asia,High income,2018,81.556
Cyprus,CYP,Europe & Central Asia,High income,2019,81.454
Cyprus,CYP,Europe & Central Asia,High income,2020,81.23
Cyprus,CYP,Europe & Central Asia,High income,2021,80.573
Cyprus,CYP,Europe & Central Asia,High income,2022,80.434
Cyprus,CYP,Europe & Central Asia,High income,2023,81.648
Czechia,CZE,Europe & Central Asia,High income,2013,78.17560976
Czechia,CZE,Europe & Central Asia,High income,2014,78.82439024
Czechia,CZE,Europe & Central Asia,High income,2015,78.57804878
Czechia,CZE,Europe & Central Asia,High income,2016,79.02682927
Czechia,CZE,Europe & Central Asia,High income,2017,78.97804878
Czechia,CZE,Europe & Central Asia,High income,2018,79.02926829
Czechia,CZE,Europe & Central Asia,High income,2019,79.22926829
Czechia,CZE,Europe & Central Asia,High income,2020,78.22682927
Czechia,CZE,Europe & Central Asia,High income,2021,77.22195122
Czechia,CZE,Europe & Central Asia,High income,2022,78.92926829
Czechia,CZE,Europe & Central Asia,High income,2023,79.82682927
Denmark,DNK,Europe & Central Asia,High income,2013,80.3
Denmark,DNK,Europe & Central Asia,High income,2014,80.7
Denmark,DNK,Europe & Central Asia,High income,2015,80.70243902
Denmark,DNK,Europe & Central Asia,High income,2016,80.85365854
Denmark,DNK,Europe & Central Asia,High income,2017,81.10243902
Denmark,DNK,Europe & Central Asia,High income,2018,80.95365854
Denmark,DNK,Europe & Central Asia,High income,2019,81.45121951
Denmark,DNK,Europe & Central Asia,High income,2020,81.60243902
Denmark,DNK,Europe & Central Asia,High income,2021,81.40487805
Denmark,DNK,Europe & Central Asia,High income,2022,81.30487805
Denmark,DNK,Europe & Central Asia,High income,2023,81.75365854
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,62.116
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,62.427
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,62.833
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,63.335
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,63.71
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,64.105
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,64.381
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,64.2
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,63.83
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,65.54
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,65.987
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,71.228
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,71.189
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,69.968
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,71.189
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,68.62
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,71.378
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,71.305
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,71.269
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,69.832
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,71.081
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,71.132
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,73.038
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,73.145
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,72.982
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,72.889
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,73.37
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,73.555
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,73.112
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,72.636
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,71.757
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,74.211
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,73.72
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,75.832
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,76.141
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,76.222
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,76.094
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,76.22
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,77.248
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,77.286
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,72.004
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,72.746
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,76.577
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,77.392
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,69.632
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,69.911
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,70.135
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,70.437
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,70.709
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,70.974
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,71.213
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,69.79
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,68.976
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,71.01
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,71.633
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,71.225
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,71.144
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,70.952
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,70.908
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,71.007
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,71.384
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,71.725
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,70.244
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,69.941
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,71.969
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,72.099
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,59.784
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,60.228
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,60.635
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,61.081
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,61.481
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,61.915
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,62.297
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,62.141
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,62.447
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,63.355
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,63.707
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,65.005
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,65.517
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,65.909
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,66.242
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,66.612
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,66.979
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,67.306
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,66.98
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,66.94
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,67.789
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,68.624
Estonia,EST,Europe & Central Asia,High income,2013,77.14146341
Estonia,EST,Europe & Central Asia,High income,2014,77.03414634
Estonia,EST,Europe & Central Asia,High income,2015,77.5902439
Estonia,EST,Europe & Central Asia,High income,2016,77.64146341
Estonia,EST,Europe & Central Asia,High income,2017,78.09268293
Estonia,EST,Europe & Central Asia,High income,2018,78.24390244
Estonia,EST,Europe & Central Asia,High income,2019,78.64634146
Estonia,EST,Europe & Central Asia,High income,2020,78.59512195
Estonia,EST,Europe & Central Asia,High income,2021,76.94390244
Estonia,EST,Europe & Central Asia,High income,2022,77.84390244
Estonia,EST,Europe & Central Asia,High income,2023,78.79268293
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,52.11
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,53.491
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,54.941
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,56.228
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,57.574
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,58.707
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,59.85
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,59.862
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,58.228
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,63.028
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,64.123
Faroe Islands,FRO,Europe & Central Asia,High income,2013,81.3566439
Faroe Islands,FRO,Europe & Central Asia,High income,2014,81.59120488
Faroe Islands,FRO,Europe & Central Asia,High income,2015,81.79959756
Faroe Islands,FRO,Europe & Central Asia,High income,2016,81.9621122
Faroe Islands,FRO,Europe & Central Asia,High income,2017,82.10629268
Faroe Islands,FRO,Europe & Central Asia,High income,2018,82.24860244
Faroe Islands,FRO,Europe & Central Asia,High income,2019,82.39128293
Faroe Islands,FRO,Europe & Central Asia,High income,2020,82.53419268
Faroe Islands,FRO,Europe & Central Asia,High income,2021,82.67632195
Faroe Islands,FRO,Europe & Central Asia,High income,2022,82.81622927
Faroe Islands,FRO,Europe & Central Asia,High income,2023,82.95211951
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,66.545
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,66.581
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,66.48
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,66.657
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,67.06
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,66.965
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,67.009
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,66.924
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,64.904
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,67.148
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,67.316
Finland,FIN,Europe & Central Asia,High income,2013,80.97560976
Finland,FIN,Europe & Central Asia,High income,2014,81.1804878
Finland,FIN,Europe & Central Asia,High income,2015,81.4804878
Finland,FIN,Europe & Central Asia,High income,2016,81.42926829
Finland,FIN,Europe & Central Asia,High income,2017,81.63170732
Finland,FIN,Europe & Central Asia,High income,2018,81.73414634
Finland,FIN,Europe & Central Asia,High income,2019,81.98292683
Finland,FIN,Europe & Central Asia,High income,2020,81.93170732
Finland,FIN,Europe & Central Asia,High income,2021,81.88536585
Finland,FIN,Europe & Central Asia,High income,2022,81.18780488
Finland,FIN,Europe & Central Asia,High income,2023,81.58536585
France,FRA,Europe & Central Asia,High income,2013,82.2195122
France,FRA,Europe & Central Asia,High income,2014,82.7195122
France,FRA,Europe & Central Asia,High income,2015,82.32195122
France,FRA,Europe & Central Asia,High income,2016,82.57317073
France,FRA,Europe & Central Asia,High income,2017,82.57560976
France,FRA,Europe & Central Asia,High income,2018,82.67560976
France,FRA,Europe & Central Asia,High income,2019,82.82682927
France,FRA,Europe & Central Asia,High income,2020,82.17560976
France,FRA,Europe & Central Asia,High income,2021,82.32439024
France,FRA,Europe & Central Asia,High income,2022,82.12926829
France,FRA,Europe & Central Asia,High income,2023,82.83170732
French Polynesia,PYF,East Asia & Pacific,High income,2013,81.935
French Polynesia,PYF,East Asia & Pacific,High income,2014,82.151
French Polynesia,PYF,East Asia & Pacific,High income,2015,82.339
French Polynesia,PYF,East Asia & Pacific,High income,2016,82.555
French Polynesia,PYF,East Asia & Pacific,High income,2017,82.774
French Polynesia,PYF,East Asia & Pacific,High income,2018,82.985
French Polynesia,PYF,East Asia & Pacific,High income,2019,83.195
French Polynesia,PYF,East Asia & Pacific,High income,2020,82.459
French Polynesia,PYF,East Asia & Pacific,High income,2021,79.571
French Polynesia,PYF,East Asia & Pacific,High income,2022,83.859
French Polynesia,PYF,East Asia & Pacific,High income,2023,84.07
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,65.751
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,66.07
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,66.336
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,66.583
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,66.816
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,67.043
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,67.337
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,67.073
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,67.072
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,67.713
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,68.337
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,62.252
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,62.576
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,62.971
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,63.386
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,63.708
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,64.034
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,64.427
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,64.418
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,63.847
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,64.859
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,65.86
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,73.025
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,73.105
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,73.241
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,73.136
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,73.435
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,73.985
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,74.165
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,73.509
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,71.635
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,74.141
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,74.496
Germany,DEU,Europe & Central Asia,High income,2013,80.4902439
Germany,DEU,Europe & Central Asia,High income,2014,81.0902439
Germany,DEU,Europe & Central Asia,High income,2015,80.64146341
Germany,DEU,Europe & Central Asia,High income,2016,80.9902439
Germany,DEU,Europe & Central Asia,High income,2017,80.99268293
Germany,DEU,Europe & Central Asia,High income,2018,80.89268293
Germany,DEU,Europe & Central Asia,High income,2019,81.29268293
Germany,DEU,Europe & Central Asia,High income,2020,81.04146341
Germany,DEU,Europe & Central Asia,High income,2021,80.7902439
Germany,DEU,Europe & Central Asia,High income,2022,80.60804878
Germany,DEU,Europe & Central Asia,High income,2023,81.04146341
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,62.397
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,62.832
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,63.175
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,63.522
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,63.829
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,64.138
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,64.455
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,64.309
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,64.286
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,65.246
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,65.498
Gibraltar,GIB,Europe & Central Asia,High income,2013,82.586
Gibraltar,GIB,Europe & Central Asia,High income,2014,82.644
Gibraltar,GIB,Europe & Central Asia,High income,2015,82.668
Gibraltar,GIB,Europe & Central Asia,High income,2016,82.741
Gibraltar,GIB,Europe & Central Asia,High income,2017,82.858
Gibraltar,GIB,Europe & Central Asia,High income,2018,83.028
Gibraltar,GIB,Europe & Central Asia,High income,2019,83.183
Gibraltar,GIB,Europe & Central Asia,High income,2020,83.07
Gibraltar,GIB,Europe & Central Asia,High income,2021,80.274
Gibraltar,GIB,Europe & Central Asia,High income,2022,83.517
Gibraltar,GIB,Europe & Central Asia,High income,2023,83.553
Greece,GRC,Europe & Central Asia,High income,2013,81.28536585
Greece,GRC,Europe & Central Asia,High income,2014,81.38536585
Greece,GRC,Europe & Central Asia,High income,2015,81.03658537
Greece,GRC,Europe & Central Asia,High income,2016,81.38780488
Greece,GRC,Europe & Central Asia,High income,2017,81.28780488
Greece,GRC,Europe & Central Asia,High income,2018,81.78780488
Greece,GRC,Europe & Central Asia,High income,2019,81.63902439
Greece,GRC,Europe & Central Asia,High income,2020,81.28780488
Greece,GRC,Europe & Central Asia,High income,2021,80.08292683
Greece,GRC,Europe & Central Asia,High income,2022,80.78780488
Greece,GRC,Europe & Central Asia,High income,2023,81.73658537
Greenland,GRL,Europe & Central Asia,High income,2013,70.29170732
Greenland,GRL,Europe & Central Asia,High income,2014,70.50829268
Greenland,GRL,Europe & Central Asia,High income,2015,70.9097561
Greenland,GRL,Europe & Central Asia,High income,2016,71.19902439
Greenland,GRL,Europe & Central Asia,High income,2017,71.25634146
Greenland,GRL,Europe & Central Asia,High income,2018,71.36097561
Greenland,GRL,Europe & Central Asia,High income,2019,71.40926829
Greenland,GRL,Europe & Central Asia,High income,2020,71.28585366
Greenland,GRL,Europe & Central Asia,High income,2021,71.26146341
